X;Y;Vtx;Vrx;Gain
0;0;3,588353931;3,233948604;0,901234568
0;1;3,588353931;3,233948604;0,901234568
0;2;3,588353931;3,233948604;0,901234568
0;3;3,588353931;3,233948604;0,901234568
0;4;3,588353931;3,233948604;0,901234568
0;5;3,588353931;3,233948604;0,901234568
0;6;3,588353931;3,233948604;0,901234568
0;7;3,588353931;3,233948604;0,901234568
0;8;3,588353931;3,233948604;0,901234568
0;9;3,588353931;3,233948604;0,901234568
0;10;3,610504263;3,256098937;0,901840491
0;11;3,610504263;3,256098937;0,901840491
0;12;3,610504263;3,256098937;0,901840491
0;13;3,610504263;3,256098937;0,901840491
0;14;3,610504263;3,256098937;0,901840491
0;15;3,610504263;3,256098937;0,901840491
0;16;3,610504263;3,256098937;0,901840491
0;17;3,610504263;3,256098937;0,901840491
0;18;3,610504263;3,256098937;0,901840491
0;19;3,610504263;3,256098937;0,901840491
0;20;3,610504263;3,256098937;0,901840491
0;21;3,610504263;3,256098937;0,901840491
0;22;3,610504263;3,256098937;0,901840491
0;23;3,610504263;3,256098937;0,901840491
0;24;3,610504263;3,256098937;0,901840491
0;25;3,610504263;3,256098937;0,901840491
0;26;3,610504263;3,256098937;0,901840491
0;27;3,610504263;3,256098937;0,901840491
0;28;3,610504263;3,256098937;0,901840491
0;29;3,610504263;3,256098937;0,901840491
0;30;3,610504263;3,256098937;0,901840491
0;31;3,610504263;3,256098937;0,901840491
0;32;3,610504263;3,256098937;0,901840491
0;33;3,610504263;3,256098937;0,901840491
0;34;3,610504263;3,256098937;0,901840491
0;35;3,610504263;3,256098937;0,901840491
0;36;3,610504263;3,256098937;0,901840491
0;37;3,610504263;3,256098937;0,901840491
0;38;3,610504263;3,256098937;0,901840491
0;39;3,610504263;3,256098937;0,901840491
0;40;3,610504263;3,256098937;0,901840491
0;41;3,610504263;3,256098937;0,901840491
0;42;3,610504263;3,256098937;0,901840491
0;43;3,610504263;3,256098937;0,901840491
0;44;3,610504263;3,256098937;0,901840491
0;45;3,610504263;3,256098937;0,901840491
0;46;3,610504263;3,256098937;0,901840491
0;47;3,610504263;3,256098937;0,901840491
0;48;3,610504263;3,256098937;0,901840491
0;49;3,610504263;3,256098937;0,901840491
0;50;3,610504263;3,256098937;0,901840491
0;51;3,588353931;3,256098937;0,907407407
0;52;3,588353931;3,256098937;0,907407407
0;53;3,588353931;3,256098937;0,907407407
0;54;3,588353931;3,256098937;0,907407407
0;55;3,588353931;3,256098937;0,907407407
0;56;3,588353931;3,256098937;0,907407407
0;57;3,588353931;3,256098937;0,907407407
0;58;3,588353931;3,256098937;0,907407407
0;59;3,588353931;3,256098937;0,907407407
